hpoID,class,type,content,system,round,similarity_BioBERT_cosine_,similarity_BioBERT_euclidean_,similarity_BioBERT_manhattan_,similarity_BioBERT_angular_,similarity_BioClinicalBERT_cosine_,similarity_BioClinicalBERT_euclidean_,similarity_BioClinicalBERT_manhattan_,similarity_BioClinicalBERT_angular_,similarity_BioLinkBERT_cosine_,similarity_BioLinkBERT_euclidean_,similarity_BioLinkBERT_manhattan_,similarity_BioLinkBERT_angular_,similarity_ClinicalBERT_cosine_,similarity_ClinicalBERT_euclidean_,similarity_ClinicalBERT_manhattan_,similarity_ClinicalBERT_angular_,similarity_PubMedBERT_cosine_,similarity_PubMedBERT_euclidean_,similarity_PubMedBERT_manhattan_,similarity_PubMedBERT_angular_,similarity_SapBERT_cosine_,similarity_SapBERT_euclidean_,similarity_SapBERT_manhattan_,similarity_SapBERT_angular_,similarity_SapUMLSBERT_cosine_,similarity_SapUMLSBERT_euclidean_,similarity_SapUMLSBERT_manhattan_,similarity_SapUMLSBERT_angular_,similarity_SciBERT_cosine_,similarity_SciBERT_euclidean_,similarity_SciBERT_manhattan_,similarity_SciBERT_angular_,similarity_UMLSBERT_cosine_,similarity_UMLSBERT_euclidean_,similarity_UMLSBERT_manhattan_,similarity_UMLSBERT_angular_,similarity_medCPT_cosine_,similarity_medCPT_euclidean_,similarity_medCPT_manhattan_,similarity_medCPT_angular_
,label,,Sphingolipid metabolism,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,Glycosphingolipid metabolism,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,Eicosanoids,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,COX reactions,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,Synthesis of bile acids and bile salts,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,Glucocorticoid biosynthesis,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,Mineralocorticoid biosynthesis,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,Vitamins,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,Transport of small molecules,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,Transport of inorganic cations/anions and amino acids/oligopeptides,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,Aquaporin-mediated transport,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,Serotonin Neurotransmitter Release Cycle,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,Norepinephrine Neurotransmitter Release Cycle,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,Glutamate Neurotransmitter Release Cycle,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,Dopamine Neurotransmitter Release Cycle,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,Acetylcholine Neurotransmitter Release Cycle,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,Amino acid transport across the plasma membrane,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,ABC transporters in lipid homeostasis,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,Leishmania phagocytosis,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,Apoptosis,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,Smooth Muscle Contraction,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,Complement cascade,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,Organelle biogenesis and maintenance,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,Mitochondrial biogenesis,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,Kinesins,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,Cell Cycle,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,Condensation of Prophase Chromosomes,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,Condensation of Prometaphase Chromosomes,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,EGFR interacts with phospholipase C-gamma,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,Death Receptor Signaling,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,Class A/1 (Rhodopsin-like receptors),gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,GPCR downstream signalling,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,Neuronal System,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,CREB1 phosphorylation through the activation of Adenylate Cyclase,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,CREB1 phosphorylation through the activation of CaMKII/CaMKK/CaMKIV cascasde,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,CREB1 phosphorylation through NMDA receptor-mediated activation of RAS signaling,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,Activation of Na-permeable kainate receptors,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,Activation of Ca-permeable Kainate Receptor,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,Activation of RAC1 downstream of NMDARs,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,Activation of AMPK downstream of NMDARs,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,Long-term potentiation,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,Neurotransmitter release cycle,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,Specification of primordial germ cells,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,Fertilization,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,MASTL Facilitates Mitotic Progression,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,G2 Phase,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,Gastrulation,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,Nervous system development,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,Digestion,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,Hemostasis,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,Intrinsic Pathway of Fibrin Clot Formation,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,Extrinsic Pathway of Fibrin Clot Formation,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,Sensory Perception,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,Sensory processing of sound,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,Circadian Clock,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,Protein localization,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,Metabolism,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,Metabolism of steroids,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,Bile acid and bile salt metabolism,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,MLCL is acylated to CL by HADH (IM),gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,MLCL and PC are converted to CL and 1-acyl LPC by TAZ (IM) (Reversible),gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,MLCL and PE are converted to CL and 1-acyl LPE by TAZ (IM) (Reversible),gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,MLCL is acylated to CL by LCLAT1 (ER),gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,DLCL is acylated to MLCL by LCLAT1 (ER),gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,glucosaminyl-PI + fatty acyl-CoA -> glucosaminyl-acyl-PI + CoA-SH,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,PORCN palmitoleoylates N-glycosyl WNTs,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,Ghrelin O-acyltransferase decanoylates Proghrelin,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,Ghrelin O-acyltransferase octanoylates Proghrelin,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,HHAT palmitoylates Hh N-terminal fragment,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,HHAT G287V doesn't palmitoylate Hh-Np,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,Sulfite is oxidized to sulfate,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,Transamination of MOB to methionine,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,Growing HA is extruded from the cell by ABCC5,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,"OAT1,2,3 transport organic anions with antiport of dicarboxylic acids",gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,SLC22A8 transports Cipro into renal cell,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,Cellular hexose transport,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,Aspartate and asparagine metabolism,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,Cobalamin (Cbl) metabolism,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,Viral Infection Pathways,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,Bacterial Infection Pathways,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,Activation of HOX genes during differentiation,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,PTK6 Down-Regulation,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,PP2A-mediated dephosphorylation of key metabolic factors,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,Expression and translocation of olfactory receptors,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,Programmed Cell Death,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,BESTs transport cytosolic HCO3- to extracellular region,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,Intracellular oxygen transport,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,Reversible hydration of carbon dioxide,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,O2/CO2 exchange in erythrocytes,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,Bicarbonate transporters,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,Recycling of bile acids and salts,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,ZDHHC2 transfers PALM from PALM-CoA to CKAP4,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,LRAT esterifies RBP1:atROL and FACYLs to atREs,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,Defective LRAT does not esterify RBP1:atROL and FACYLs to atREs,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,TYSND1 cleaves peroxisomal proteins,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,"SUMF1 mediates the oxidation of cysteine to formylglycine, producing active arylsulfatases",gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,Monoiodinated tyrosine can be deiodinated,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,Diiodinated tyrosine can be deiodinated,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,PGH2 is reduced to PGF2a by FAM213B,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,Arachidonate is oxidised to 5S-HpETE by ALOX5,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,5S-HpETE is dehydrated to LTA4 by ALOX5,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,FAR1 reduces PalmCoA to HXOL,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,FAR2 reduces PalmCoA to HXOL,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,"MARC1,MARC2 reduce N-hydroxylated compounds",gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,Hydroperoxy reductase reduces 4(S)-Hp-17(S)-HDHA to RvD6,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,Hydroperoxy reductase reduces 7(S)-Hp-17(S)-HDHA to RvD5,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,Hydroperoxy reductase reduces 4(S)-Hp-17(R)-HDHA to AT-RvD6,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,Hydroperoxy reductase reduces 7(S)-Hp-17(R)-HDHA to AT-RvD5,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,"Hydroperoxy reductase reduces 7(S),14(S)-diHp-DHA to 7-epi-MaR1",gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,"Hydroperoxy reductase reduces 7,17-diHp-DPAn-3 to RvD5n-3DPA",gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,"Lipoxygenase dehydrogenates 7(S),17(S)-diHp-DHA to 7S(8)-epoxy-17(S)-HDHA",gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,Hydroperoxy reducatase reduces 14(S)-Hp-DHA to 14(S)-HDHA,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,Unknown sepiapterin synthase transforms PTHP to sepiapterin,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,Cob(I)alamin bound to MMACHC is oxidized to cob(II)alamin,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,Fgd1 reactivates F420,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,5-HEDH dehydrogenates 7-HDPAn-3 to 7-oxo-DPAn-3,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,5-HEDH dehydrogenates 7-HDHA to 7-oxo-DHA,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,5-HEDH dehydrogenates 5-HEPE to 5-oxo-EPA,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,RDH11 reduces RBP2:atRAL to RBP2:atROL,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,Reduction of disulphide bonds in MHC II antigens,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,PE is converted to PS by PTDSS2,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,PC is converted to PS by PTDSS1,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,GSSeH combines with bGalNAc derivative to form GSSebGalNac,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,"TRAF2 ubiquitinates cIAP1,2 in cIAP1,2:TRAF1:TRAF2:TRAF3:NIK",gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,TSR3 transfers aminocarboxypropyl group from S-adenosylmethionine to N(1)-methylpseudouridine-1248 of 18SE rRNA yielding N(1)-methyl-N(3)-aminocarboxypropylpseudouridine-1248,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,Cytosolic chenodeoxycholoyl-CoA or choloyl-CoA are conjugated with glycine or taurine,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,Choloyl CoA reacts with glycine or taurine to form glycocholate or taurocholate,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,Chenodeoxycholoyl CoA reacts with glycine or taurine to form glycochenodeoxycholate or taurochenodeoxycholate,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,HRASLS transfer acyl group from PC to PE to form NAPE,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,DBT transfers BCAA to CoA,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,DBT loss-of-function mutants don't synthesize BCAA-CoA,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,Partial proteolysis of antigen in phagolysosomes,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,Production of AA by iPLA2 upon FCGR activation,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,ABHD4 hydrolyses NAPE,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,ABHD14B hydrolyses PNPB,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,CMBL hydrolyses OM to OLMS,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,HDHD1:Mg2+ dephosphorylates PURIDP,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,"ENPPs hydrolyse CoA-SH to PPANT, PAP",gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,Phospholipid phosphatase 6 hydrolyses Presqualene diphosphate to presqualene monophosphate,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,QNG1 hydrolyzes queuosine 5'-monophosphate yielding queuine and ribose 5'-monophosphate,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,uPAR-acyl-GPI + H2O -> uPAR + long-chain fatty acid,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,Butyrylcholinesterase hydrolyzes acyl Ghrelin,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,Platelet-activating factor acetylhydrolase (PLA2G7) hydrolyzes acyl Ghrelin,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,BCHE hydrolyzes ASA-,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,Unknown pPPP phosphatase dephosphorylates pPPP to pPNOL,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,SapM dephosphorylates PI3P,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,PANK4 hydrolyzes PPANT to pantetheine,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,PXYLP1 dephosphorylates Xyl moiety,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,DS is cleaved from its proteoglycan,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,CS is cleaved from its proteoglycan,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,MeSebGalNac is hydrolysed to MeSeH and bGalNac,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,PXLP-K278-PHYKPL tetramer hydrolyses 5PHL,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,TYW1:FMN:4Fe-4S  transforms 1-methylguanosine yielding yW-187 (4-demethylwyosine) at nucleotide 37 of tRNA(Phe),gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,PGE2 is dehydrated to PGA2,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,PGA2 is isomerised to PGC2,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,PGC2 is isomerised to PGB2,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,TSTA3 dimer epimerises GDP-DHDMan to GDP-KDGal,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,Activation of gene expression by SREBF (SREBP),gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,Regulation of lipid metabolism by PPARalpha,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,Signaling by Interleukins,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,Interferon Signaling,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,FLT3 Signaling,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,Signaling by CSF3 (G-CSF),gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,Signaling by CSF1 (M-CSF) in myeloid cells,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,PPARA activates gene expression,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,Metabolism of proteins,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,Antimicrobial peptides,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,Glyoxylate metabolism and glycine degradation,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,Vitamin C (ascorbate) metabolism,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,Egress of internalized antigen to the cytosol via sec61,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,"SLC2A9 transports Fru, Glc, urate",gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,MATEs mediate extrusion of xenobiotics,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,"Defective SLC2A9 does not transport Fru, Glc, urate",gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,"Fe3+ dissociates from SLC22A17:LCN2:2,5DHBA",gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,An unknown carrier transports cytosolic glyoxylate to the peroxisome,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,An unknown carrier transports mitochondrial glyoxylate to the cytosol,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,NAASP translocates from mitochondrial matrix to cytosol,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,Adrenaline signalling through Alpha-2 adrenergic receptor,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,ADP signalling through P2Y purinoceptor 12,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,ADP signalling through P2Y purinoceptor 1,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,"Platelet activation, signaling and aggregation",gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,Extracellular matrix organization,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,Glycosaminoglycan metabolism,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,Regulation of Complement cascade,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,Transcriptional regulation of granulopoiesis,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,label,,Leishmania parasite growth and survival,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
